index,rate
5797,2
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,4
5805,5
5806,5
5807,4
5808,5
5809,5
5810,5
5811,5
5812,5
5813,4
5814,5
5815,3
5816,5
5817,5
5818,1
5819,5
5820,5
5821,4
5822,5
5823,5
5824,2
5825,5
5826,4
5827,4
5828,5
5829,5
5830,5
5831,5
5832,3
5833,5
5834,5
5835,5
5836,4
5837,5
5838,5
5839,5
5840,5
5841,5
5842,5
5843,5
5844,1
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,1
5853,4
5854,1
5855,2
5856,4
5857,5
5858,5
5859,5
5860,3
5861,1
5862,4
5863,3
5864,4
5865,4
5866,4
5867,5
5868,5
5869,3
5870,5
5871,5
5872,5
5873,2
5874,5
5875,5
5876,5
5877,1
5878,5
5879,4
5880,5
5881,5
5882,5
5883,5
5884,4
5885,5
5886,5
5887,5
5888,5
5889,4
5890,5
5891,1
5892,5
5893,5
5894,5
5895,5
5896,2
5897,5
5898,5
5899,1
5900,3
5901,5
5902,4
5903,1
5904,3
5905,5
5906,5
5907,5
5908,5
5909,2
5910,5
5911,4
5912,5
5913,4
5914,5
5915,5
5916,5
5917,5
5918,5
5919,2
5920,5
5921,3
5922,4
5923,5
5924,5
5925,5
5926,5
5927,4
5928,5
5929,4
5930,4
5931,5
5932,4
5933,4
5934,5
5935,5
5936,1
5937,5
5938,4
5939,4
5940,5
5941,5
5942,5
5943,5
5944,4
5945,5
5946,3
5947,5
5948,5
5949,3
5950,5
5951,5
5952,5
5953,5
5954,5
5955,3
5956,3
5957,5
5958,5
5959,5
5960,1
5961,5
5962,2
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,3
5971,3
5972,1
5973,5
5974,5
5975,1
5976,4
5977,3
5978,5
5979,4
5980,5
5981,4
5982,5
5983,5
5984,4
5985,5
5986,5
5987,5
5988,5
5989,4
5990,5
5991,5
5992,5
5993,4
5994,1
5995,5
5996,4
5997,5
5998,3
5999,4
6000,5
6001,5
6002,3
6003,5
6004,5
6005,5
6006,5
6007,4
6008,3
6009,5
6010,5
6011,4
6012,4
6013,4
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,3
6022,1
6023,4
6024,5
6025,2
6026,5
6027,5
6028,5
6029,3
6030,5
6031,4
6032,5
6033,5
6034,5
6035,5
6036,3
6037,3
6038,3
6039,1
6040,5
6041,3
6042,5
6043,1
6044,5
6045,3
6046,4
6047,4
6048,5
6049,3
6050,5
6051,5
6052,1
6053,3
6054,5
6055,3
6056,3
6057,3
6058,5
6059,5
6060,5
6061,5
6062,5
6063,4
6064,3
6065,5
6066,5
6067,4
6068,5
6069,5
6070,4
6071,5
6072,4
6073,5
6074,5
6075,3
6076,5
6077,5
6078,3
6079,1
6080,1
6081,1
6082,5
6083,5
6084,5
6085,1
6086,5
6087,4
6088,5
6089,5
6090,5
6091,5
6092,5
6093,4
6094,5
6095,5
6096,3
6097,5
6098,1
6099,5
6100,4
6101,4
6102,5
6103,4
6104,4
6105,3
6106,5
6107,5
6108,5
6109,5
6110,3
6111,5
6112,5
6113,5
6114,1
6115,5
6116,3
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,1
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,2
6136,3
6137,5
6138,5
6139,5
6140,1
6141,5
6142,3
6143,5
6144,5
6145,1
6146,5
6147,5
6148,5
6149,4
6150,4
6151,5
6152,1
6153,5
6154,5
6155,5
6156,4
6157,3
6158,4
6159,3
6160,5
6161,1
6162,5
6163,3
6164,5
6165,5
6166,5
6167,4
6168,1
6169,4
6170,1
6171,5
6172,5
6173,3
6174,3
6175,5
6176,5
6177,5
6178,5
6179,3
6180,3
6181,4
6182,2
6183,5
6184,5
6185,5
6186,5
6187,5
6188,4
6189,5
6190,5
6191,4
6192,3
6193,4
6194,5
6195,5
6196,5
6197,1
6198,4
6199,5
6200,1
6201,2
6202,4
6203,5
6204,4
6205,4
6206,3
6207,2
6208,5
6209,3
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,1
6217,5
6218,5
6219,3
6220,5
6221,5
6222,4
6223,4
6224,5
6225,5
6226,4
6227,5
6228,5
6229,4
6230,3
6231,4
6232,2
6233,5
6234,3
6235,5
6236,5
6237,4
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,1
6245,5
6246,4
6247,3
6248,1
6249,5
6250,3
6251,5
6252,5
6253,4
6254,5
6255,4
6256,5
6257,5
6258,5
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,3
6266,5
6267,5
6268,5
6269,3
6270,5
6271,3
6272,5
6273,5
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,4
6282,3
6283,3
6284,4
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,3
6296,5
6297,5
6298,1
6299,5
6300,3
6301,5
6302,4
6303,5
6304,5
6305,5
6306,1
6307,4
6308,5
6309,5
6310,5
6311,5
6312,1
6313,5
6314,1
6315,5
6316,5
6317,1
6318,5
6319,5
6320,4
6321,5
6322,3
6323,5
6324,3
6325,5
6326,5
6327,5
6328,3
6329,5
6330,3
6331,5
6332,5
6333,5
6334,5
6335,5
6336,3
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,1
6344,1
6345,3
6346,5
6347,4
6348,5
6349,4
6350,5
6351,5
6352,3
6353,5
6354,4
6355,5
6356,2
6357,5
6358,5
6359,3
6360,3
6361,5
6362,5
6363,3
6364,5
6365,5
6366,5
6367,3
6368,5
6369,5
6370,5
6371,5
6372,5
6373,1
6374,3
6375,5
6376,3
6377,5
6378,5
6379,4
6380,5
6381,5
6382,5
6383,3
6384,5
6385,5
6386,4
6387,3
6388,5
6389,5
6390,5
6391,5
6392,2
6393,1
6394,3
6395,5
6396,5
6397,3
6398,5
6399,1
6400,5
6401,4
6402,3
6403,5
6404,5
6405,5
6406,5
6407,3
6408,1
6409,5
6410,5
6411,3
6412,5
6413,5
6414,5
6415,5
6416,5
6417,5
6418,4
6419,1
6420,4
6421,4
6422,4
6423,4
6424,5
6425,1
6426,5
6427,5
6428,5
6429,5
6430,5
6431,5
6432,3
6433,5
6434,5
6435,5
6436,5
6437,3
6438,5
6439,5
6440,1
6441,5
6442,5
6443,5
6444,4
6445,5
6446,5
6447,4
6448,4
6449,4
6450,4
6451,5
6452,3
6453,5
6454,5
6455,1
6456,3
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,2
6464,5
6465,5
6466,1
6467,5
6468,5
6469,4
6470,5
6471,5
6472,5
6473,2
6474,5
6475,5
6476,5
6477,5
6478,4
6479,5
6480,5
6481,4
6482,5
6483,2
6484,5
6485,4
6486,5
6487,5
6488,1
6489,1
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,1
6500,1
6501,1
6502,5
6503,5
6504,5
6505,4
6506,5
6507,5
6508,5
6509,2
6510,2
6511,1
6512,5
6513,5
6514,3
6515,5
6516,5
6517,3
6518,5
6519,4
6520,5
6521,5
6522,3
6523,5
6524,2
6525,5
6526,3
6527,5
6528,5
6529,5
6530,5
6531,1
6532,4
6533,1
6534,3
6535,3
6536,5
6537,5
6538,3
6539,5
6540,5
6541,5
6542,4
6543,1
6544,3
6545,5
6546,5
6547,5
6548,5
6549,5
6550,4
6551,4
6552,4
6553,5
6554,5
6555,5
6556,1
6557,4
6558,5
6559,4
6560,5
6561,5
6562,5
6563,4
6564,4
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,5
6573,5
6574,5
6575,5
6576,5
6577,1
6578,5
6579,4
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,3
6590,1
6591,3
6592,5
6593,3
6594,4
6595,5
6596,1
6597,5
6598,3
6599,1
6600,3
6601,5
6602,5
6603,5
6604,3
6605,5
6606,1
6607,5
6608,5
6609,5
6610,5
6611,3
6612,1
6613,2
6614,5
6615,1
6616,3
6617,4
6618,5
6619,1
6620,4
6621,5
6622,5
6623,5
6624,4
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,1
6633,3
6634,1
6635,5
6636,4
6637,5
6638,5
6639,3
6640,5
6641,5
6642,5
6643,2
6644,3
6645,1
6646,4
6647,5
6648,5
6649,4
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,3
6658,5
6659,5
6660,4
6661,5
6662,5
6663,5
6664,1
6665,5
6666,5
6667,5
6668,1
6669,4
6670,4
6671,3
6672,5
6673,3
6674,5
6675,3
6676,1
6677,5
6678,5
6679,5
6680,4
6681,2
6682,5
6683,4
6684,5
6685,1
6686,3
6687,5
6688,1
6689,4
6690,5
6691,5
6692,5
6693,5
6694,3
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,3
6704,3
6705,5
6706,5
6707,4
6708,3
6709,5
6710,1
6711,1
6712,5
6713,4
6714,5
6715,1
6716,3
6717,5
6718,5
6719,3
6720,4
6721,4
6722,5
6723,5
6724,5
6725,1
6726,5
6727,4
6728,5
6729,2
6730,5
6731,5
6732,5
6733,4
6734,1
6735,5
6736,5
6737,5
6738,5
6739,5
6740,3
6741,5
6742,4
6743,5
6744,5
6745,1
6746,5
6747,5
6748,5
6749,1
6750,5
6751,3
6752,4
6753,4
6754,5
6755,5
6756,4
6757,5
6758,5
6759,1
6760,5
6761,5
6762,5
6763,5
6764,5
6765,1
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,1
6778,1
6779,5
6780,4
6781,5
6782,1
6783,5
6784,5
6785,5
6786,4
6787,5
6788,5
6789,1
6790,5
6791,4
6792,1
6793,3
6794,5
6795,5
6796,4
6797,1
6798,4
6799,3
6800,5
6801,5
6802,5
6803,4
6804,5
6805,5
6806,5
6807,4
6808,5
6809,4
6810,1
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,3
6819,5
6820,3
6821,5
6822,5
6823,5
6824,5
6825,4
6826,5
6827,3
6828,5
6829,5
6830,5
6831,1
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,3
6840,3
6841,4
6842,5
6843,5
6844,5
6845,5
6846,5
6847,5
6848,5
6849,5
6850,4
6851,5
6852,5
6853,5
6854,1
6855,3
6856,1
6857,4
6858,4
6859,5
6860,1
6861,5
6862,3
6863,5
6864,5
6865,4
6866,4
6867,5
6868,5
6869,3
6870,5
6871,5
6872,5
6873,3
6874,5
6875,5
6876,5
6877,5
6878,5
6879,5
6880,4
6881,5
6882,5
6883,4
6884,5
6885,5
6886,3
6887,4
6888,3
6889,5
6890,3
6891,5
6892,3
6893,5
6894,5
6895,4
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,1
6904,5
6905,5
6906,5
6907,2
6908,5
6909,5
6910,5
6911,5
6912,4
6913,5
6914,3
6915,5
6916,5
6917,3
6918,3
6919,3
6920,5
6921,4
6922,3
6923,5
6924,3
6925,1
6926,4
6927,3
6928,4
6929,5
6930,5
6931,5
6932,5
6933,5
6934,3
6935,1
6936,5
6937,5
6938,5
6939,4
6940,3
6941,5
6942,3
6943,5
6944,4
6945,5
6946,5
6947,5
6948,5
6949,5
6950,3
6951,5
6952,5
6953,5
6954,3
6955,5
6956,5
6957,5
6958,4
6959,1
6960,5
6961,5
6962,5
6963,3
6964,1
6965,5
6966,5
6967,5
6968,4
6969,3
6970,4
6971,4
6972,5
6973,5
6974,1
6975,4
6976,5
6977,5
6978,4
6979,5
6980,5
6981,5
6982,5
6983,4
6984,5
6985,2
6986,4
6987,5
6988,3
6989,1
6990,1
6991,5
6992,5
6993,1
6994,4
6995,4
6996,4
6997,5
6998,3
6999,4
7000,5
7001,2
7002,5
7003,5
7004,5
7005,4
7006,5
7007,5
7008,5
7009,1
7010,5
7011,4
7012,4
7013,5
7014,5
7015,3
7016,5
7017,3
7018,5
7019,5
7020,3
7021,5
7022,5
7023,5
7024,3
7025,1
7026,5
7027,4
7028,5
7029,5
7030,5
7031,5
7032,5
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,3
7041,3
7042,5
7043,5
7044,1
7045,4
7046,5
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,3
7054,5
7055,1
7056,1
7057,5
7058,3
7059,5
7060,3
7061,5
7062,3
7063,5
7064,5
7065,4
7066,4
7067,5
7068,5
7069,3
7070,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,1
7081,5
7082,5
7083,5
7084,5
7085,5
7086,4
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,3
7097,3
7098,5
7099,1
7100,4
7101,1
7102,5
7103,5
7104,5
7105,5
7106,4
7107,5
7108,5
7109,5
7110,1
7111,3
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,4
7120,5
7121,1
7122,5
7123,5
7124,5
7125,5
7126,5
7127,1
7128,5
7129,5
7130,5
7131,4
7132,4
7133,4
7134,5
7135,1
7136,5
7137,5
7138,5
7139,4
7140,5
7141,5
7142,5
7143,5
7144,1
7145,1
7146,5
7147,5
7148,4
7149,5
7150,1
7151,5
7152,5
7153,3
7154,3
7155,5
7156,5
7157,4
7158,1
7159,5
7160,3
7161,5
7162,4
7163,5
7164,5
7165,5
7166,5
7167,1
7168,3
7169,5
7170,3
7171,5
7172,5
7173,5
7174,5
7175,3
7176,5
7177,3
7178,3
7179,5
7180,5
7181,5
7182,5
7183,5
7184,5
7185,4
7186,4
7187,5
7188,5
7189,5
7190,3
7191,5
7192,4
7193,5
7194,5
7195,5
7196,5
7197,5
7198,3
7199,5
7200,4
7201,5
7202,5
7203,5
7204,5
7205,5
7206,3
7207,2
7208,3
7209,5
7210,1
7211,5
7212,5
7213,5
7214,5
7215,5
7216,4
7217,3
7218,5
7219,3
7220,5
7221,3
7222,5
7223,5
7224,1
7225,5
7226,5
7227,5
7228,4
7229,2
7230,5
7231,5
7232,5
7233,5
7234,4
7235,5
7236,5
7237,5
7238,1
7239,5
7240,3
7241,5
7242,5
7243,5
7244,5
7245,3
7246,1
7247,5
7248,5
7249,1
7250,5
7251,4
7252,3
7253,5
7254,5
7255,4
7256,3
7257,3
7258,5
7259,4
7260,3
7261,5
7262,5
7263,5
7264,5
7265,5
7266,3
7267,5
7268,5
7269,5
7270,5
7271,1
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,5
7280,5
7281,3
7282,5
7283,5
7284,1
7285,5
7286,5
7287,3
7288,3
7289,4
7290,4
7291,1
7292,3
7293,3
7294,3
7295,5
7296,5
7297,5
7298,3
7299,5
7300,3
7301,5
7302,5
7303,5
7304,1
7305,5
7306,5
7307,1
7308,1
7309,3
7310,4
7311,4
7312,4
7313,4
7314,4
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,5
7322,4
7323,5
7324,5
7325,4
7326,3
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,4
7336,4
7337,5
7338,5
7339,3
7340,5
7341,1
7342,4
7343,5
7344,3
7345,5
7346,1
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,4
7356,5
7357,5
7358,4
7359,1
7360,4
7361,5
7362,1
7363,5
7364,5
7365,3
7366,1
7367,5
7368,5
7369,5
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,4
7378,5
7379,5
7380,5
7381,2
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,5
7389,5
7390,1
7391,4
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,4
7399,3
7400,3
7401,5
7402,5
7403,3
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,5
7415,5
7416,4
7417,4
7418,5
7419,5
7420,5
7421,1
7422,1
7423,2
7424,5
7425,4
7426,3
7427,3
7428,4
7429,5
7430,2
7431,3
7432,5
7433,3
7434,4
7435,5
7436,5
7437,4
7438,5
7439,5
7440,5
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,2
7452,5
7453,3
7454,5
7455,4
7456,5
7457,3
7458,5
7459,3
7460,5
7461,2
7462,1
7463,2
7464,5
7465,5
7466,4
7467,5
7468,4
7469,5
7470,5
7471,5
7472,5
7473,1
7474,5
7475,5
7476,5
7477,1
7478,5
7479,4
7480,5
7481,5
7482,5
7483,4
7484,3
7485,5
7486,5
7487,5
7488,1
7489,5
7490,2
7491,3
7492,4
7493,5
7494,5
7495,5
7496,2
7497,1
7498,4
7499,4
7500,5
7501,4
7502,5
7503,4
7504,5
7505,3
7506,5
7507,5
7508,5
7509,5
7510,5
7511,1
7512,5
7513,5
7514,5
7515,5
7516,2
7517,5
7518,5
7519,5
7520,5
7521,2
7522,5
7523,5
7524,5
7525,5
7526,5
7527,4
7528,5
7529,4
7530,3
7531,4
7532,3
7533,3
7534,5
7535,5
7536,1
7537,5
7538,5
7539,5
7540,4
7541,5
7542,4
7543,4
7544,3
7545,5
7546,4
7547,5
7548,5
7549,5
7550,3
7551,5
7552,5
7553,3
7554,3
7555,5
7556,5
7557,1
7558,3
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,4
7581,5
7582,3
7583,4
7584,5
7585,5
7586,5
7587,4
7588,5
7589,5
7590,4
7591,5
7592,5
7593,2
7594,5
7595,5
7596,5
7597,5
7598,5
7599,5
7600,5
7601,3
7602,5
7603,5
7604,5
7605,5
7606,3
7607,5
7608,5
7609,4
7610,3
7611,5
7612,5
7613,5
7614,5
7615,5
7616,1
7617,5
7618,5
7619,5
7620,1
7621,1
7622,5
7623,5
7624,3
7625,5
7626,2
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,2
7636,2
7637,5
7638,5
7639,4
7640,2
7641,5
7642,3
7643,5
7644,1
7645,5
7646,5
7647,4
7648,5
7649,1
7650,5
7651,3
7652,5
7653,2
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,3
7662,4
7663,2
7664,5
7665,5
7666,5
7667,5
7668,5
7669,4
7670,3
7671,5
7672,5
7673,5
7674,3
7675,5
7676,5
7677,5
7678,5
7679,5
7680,3
7681,5
7682,2
7683,5
7684,5
7685,5
7686,1
7687,3
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,4
7696,3
7697,5
7698,5
7699,1
7700,5
7701,2
7702,4
7703,1
7704,3
7705,5
7706,1
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,4
7722,5
7723,5
7724,5
7725,4
7726,5
7727,5
7728,3
7729,3
7730,3
7731,5
7732,5
7733,5
7734,4
7735,5
7736,5
7737,5
7738,5
7739,4
7740,5
7741,3
7742,1
7743,5
7744,5
7745,5
7746,5
7747,4
7748,5
7749,5
7750,1
7751,4
7752,5
7753,4
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,4
7761,3
7762,3
7763,4
7764,4
7765,5
7766,4
7767,5
7768,5
7769,3
7770,5
7771,5
7772,3
7773,4
7774,5
7775,4
7776,2
7777,5
7778,4
7779,5
7780,5
7781,5
7782,5
7783,5
7784,1
7785,5
7786,4
7787,5
7788,1
7789,3
7790,5
7791,5
7792,5
7793,3
7794,4
7795,5
7796,5
7797,4
7798,5
7799,5
7800,4
7801,4
7802,5
7803,5
7804,3
7805,1
7806,5
7807,3
7808,3
7809,5
7810,5
7811,5
7812,4
7813,5
7814,3
7815,4
7816,4
7817,5
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,4
7827,5
7828,5
7829,5
7830,4
7831,3
7832,5
7833,3
7834,5
7835,4
7836,5
7837,5
7838,5
7839,2
7840,4
7841,5
7842,3
7843,1
7844,3
7845,5
7846,5
7847,5
7848,5
7849,3
7850,5
7851,5
7852,3
7853,4
7854,5
7855,3
7856,5
7857,5
7858,5
7859,3
7860,1
7861,5
7862,3
7863,5
7864,5
7865,5
7866,5
7867,3
7868,5
7869,5
7870,5
7871,5
7872,5
7873,4
7874,3
7875,5
7876,3
7877,5
7878,5
7879,1
7880,3
7881,5
7882,5
7883,1
7884,5
7885,3
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,1
7894,5
7895,5
7896,5
7897,5
7898,5
7899,4
7900,5
7901,1
7902,1
7903,5
7904,5
7905,5
7906,5
7907,5
7908,1
7909,5
7910,3
7911,5
7912,5
7913,4
7914,5
7915,5
7916,5
7917,1
7918,5
7919,5
7920,5
7921,4
7922,5
7923,1
7924,5
7925,5
7926,5
7927,5
7928,4
7929,5
7930,5
7931,5
7932,5
7933,4
7934,1
7935,5
7936,5
7937,3
7938,3
7939,5
7940,4
7941,5
7942,5
7943,5
7944,3
7945,5
7946,5
7947,5
7948,5
7949,4
7950,5
7951,2
7952,5
7953,5
7954,5
7955,4
7956,3
7957,5
7958,5
7959,5
7960,5
7961,5
7962,3
7963,5
7964,2
7965,3
7966,5
7967,4
7968,5
7969,5
7970,2
7971,3
7972,5
7973,5
7974,5
7975,5
7976,3
7977,2
7978,3
7979,4
7980,3
7981,4
7982,1
7983,5
7984,5
7985,4
7986,1
7987,5
7988,4
7989,1
7990,3
7991,5
7992,5
7993,5
7994,5
7995,1
7996,2
7997,5
7998,5
7999,1
8000,3
8001,5
8002,1
8003,1
8004,5
8005,1
8006,5
8007,1
8008,5
8009,3
8010,5
8011,4
8012,1
8013,1
8014,5
8015,5
8016,3
8017,4
8018,4
8019,4
8020,5
8021,5
8022,4
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,4
8030,5
8031,5
8032,4
8033,5
8034,5
8035,5
8036,3
8037,3
8038,4
8039,5
8040,1
8041,5
8042,5
8043,5
8044,3
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,1
8053,3
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,4
8061,3
8062,5
8063,5
8064,1
8065,4
8066,5
8067,3
8068,5
8069,5
8070,5
8071,5
8072,5
8073,1
8074,5
8075,3
8076,4
8077,5
8078,4
8079,5
8080,5
8081,1
8082,5
8083,5
8084,1
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,3
8097,5
8098,3
8099,5
8100,3
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,1
8108,4
8109,5
8110,5
8111,5
8112,5
8113,4
8114,5
8115,3
8116,5
8117,2
8118,5
8119,3
8120,1
8121,5
8122,2
8123,5
8124,5
8125,5
8126,5
8127,5
8128,3
8129,3
8130,5
8131,5
8132,5
8133,5
8134,5
8135,3
8136,5
8137,5
8138,5
8139,3
8140,5
8141,1
8142,5
8143,5
8144,5
8145,5
8146,4
8147,5
8148,5
8149,5
8150,5
8151,5
8152,1
8153,5
8154,5
8155,5
8156,1
8157,4
8158,5
8159,5
8160,4
8161,3
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,4
8171,5
8172,1
8173,4
8174,5
8175,5
8176,5
8177,5
8178,1
8179,5
8180,5
8181,1
8182,5
8183,5
8184,5
8185,5
8186,3
8187,5
8188,5
8189,5
8190,5
8191,5
8192,5
8193,4
8194,5
8195,2
8196,2
8197,5
8198,5
8199,3
8200,4
8201,4
8202,5
8203,5
8204,5
8205,1
8206,4
8207,5
8208,4
8209,5
8210,1
8211,5
8212,5
8213,5
8214,5
8215,1
8216,5
8217,3
8218,5
8219,5
8220,5
8221,5
8222,1
8223,5
8224,4
8225,5
8226,3
8227,5
8228,5
8229,5
8230,3
8231,4
8232,3
8233,5
8234,4
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,3
8242,3
8243,3
8244,5
8245,4
8246,5
8247,5
8248,3
8249,5
8250,4
8251,5
8252,5
8253,3
8254,1
8255,4
8256,5
8257,3
8258,1
8259,4
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,4
8267,3
8268,5
8269,3
8270,5
8271,3
8272,3
8273,1
8274,5
8275,5
8276,3
8277,5
8278,3
8279,5
8280,1
8281,4
8282,4
8283,1
8284,3
8285,3
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,4
8294,5
8295,3
8296,5
8297,4
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,4
8305,5
8306,5
8307,4
8308,3
8309,5
8310,5
8311,1
8312,4
8313,4
8314,1
8315,4
8316,5
8317,4
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,1
8336,3
8337,5
8338,5
8339,3
8340,1
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,4
8348,5
8349,4
8350,5
8351,5
8352,1
8353,5
8354,1
8355,1
8356,5
8357,5
8358,5
8359,3
8360,5
8361,5
8362,5
8363,5
8364,4
8365,5
8366,3
8367,5
8368,5
8369,5
8370,1
8371,2
8372,4
8373,5
8374,5
8375,5
8376,5
8377,5
8378,3
8379,5
8380,4
8381,3
8382,5
8383,5
8384,4
8385,5
8386,3
8387,5
8388,5
8389,5
8390,1
8391,5
8392,5
8393,3
8394,4
8395,5
8396,5
8397,4
8398,5
8399,5
8400,5
8401,5
8402,4
8403,3
8404,5
8405,5
8406,5
8407,1
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,3
8416,3
8417,5
8418,5
8419,5
8420,1
8421,3
8422,5
8423,5
8424,3
8425,5
8426,5
8427,5
8428,3
8429,5
8430,4
8431,5
8432,5
8433,1
8434,5
8435,5
8436,5
8437,4
8438,5
8439,1
8440,2
8441,1
8442,5
8443,3
8444,5
8445,5
8446,5
8447,1
8448,3
8449,5
8450,1
8451,5
8452,3
8453,5
8454,5
8455,4
8456,5
8457,5
8458,5
8459,5
8460,3
8461,1
8462,1
8463,5
8464,4
8465,5
8466,3
8467,5
8468,5
8469,5
8470,5
8471,1
8472,5
8473,5
8474,5
8475,4
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,2
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,4
8492,5
8493,4
8494,5
8495,5
8496,1
8497,5
8498,5
8499,5
8500,5
8501,3
8502,4
8503,3
8504,5
8505,3
8506,5
8507,5
8508,5
8509,5
8510,3
8511,5
8512,4
8513,1
8514,5
8515,3
8516,5
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,4
8527,5
8528,5
8529,4
8530,4
8531,5
8532,5
8533,5
8534,5
8535,5
8536,1
8537,5
8538,5
8539,4
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,4
8547,5
8548,4
8549,5
8550,5
8551,5
8552,5
8553,5
8554,3
8555,3
8556,5
8557,5
8558,1
8559,1
8560,5
8561,1
8562,3
8563,5
8564,4
8565,5
8566,4
8567,5
8568,5
8569,4
8570,5
8571,4
8572,5
8573,3
8574,5
8575,5
8576,5
8577,5
8578,2
8579,5
8580,3
8581,5
8582,5
8583,4
8584,2
8585,3
8586,1
8587,5
8588,1
8589,5
8590,3
8591,5
8592,5
8593,3
8594,4
8595,3
